Transaction ID,Post Date,Revenue,Voucher Code,Link ID,Status
pfqLwXUinGexlLbKvZMH,2023-07-09,"$11,73",ANA20,34214,Rejected
tcvwPLGQmDjLpyFinSiW,2023-10-26,"$7,85",ANA20,31231,Rejected
hlHIyNCprLhNlcXMPdgK,2023-11-29,"$13,99",MARIA30,31231,Approved
cKENNctEmZJwNhaptdyC,2023-01-13,"$11,40",CARLOS40,34214,Rejected
JBHnXtGzTEKwOvLhryuQ,2023-10-15,"$18,04",JOAO15,31231,Rejected
xaKfoKznbLpFpPsEMOiP,2023-04-19,"$15,34",JOAO100,53421,Rejected
mCARmHpOjSEkQToUCkWp,2023-09-17,"$15,40",MARIA50,33145,Approved
XIqFHSizQGqoisTwNUJC,2023-10-07,"$16,89",ANA70,53421,Rejected
ZGvoMwFUCgxjjjhAYZwr,2023-09-27,"$13,42",JOAO15,53421,Approved
ayyQqPuFVvWXcawoMhQb,2023-04-10,"$13,52",TIAGO70,34214,Rejected
QIPkSykHYMUnzziiBOKl,2023-02-09,"$10,27",JOAO15,33145,Rejected
ogJLkwnbIiFPMOwUAxRq,2023-12-27,"$14,40",JOAO15,23122,Approved
nbhRnBdOlBgQdyTNXODE,2023-08-25,"$17,29",TIAGO70,34214,Approved
jmzOlwhPVdHfCoSsGgTo,2023-01-07,"$18,98",MARIA50,31231,Approved
SuOKqeedckmuWBxpBRIW,2023-01-29,"$16,81",TIAGO70,34214,Approved
VCaLYLrXftqZuhoPHJOa,2023-06-28,"$18,21",ANA70,23122,Rejected
pmtHJNPwqsLnuYQshFoZ,2023-03-04,"$14,95",CARLOS40,33145,Rejected
enHluNbwvxmEcQbAqVbA,2023-04-12,"$19,74",JOAO15,53421,Approved
ulUXwnfudYiaTRFWEHiP,2023-05-19,"$16,44",MARIA30,53421,Rejected
rYuVxaArxfVlHdxGJLoz,2023-01-03,"$8,00",MARIA50,33145,Approved
eEbtoCbgUiAAfLbBaBgD,2023-05-26,"$19,68",TIAGO70,23122,Rejected
hVPdgVtGxqQWEjtsKFGM,2023-04-16,"$13,45",MARIA30,31231,Approved
UwvZshczemGlJVEQPgsB,2023-10-07,"$16,81",TIAGO70,33145,Approved
CkNOnMMULPxnnpvTYjoH,2023-05-21,"$7,26",JOAO15,53421,Approved
JFwNsiCRSBCXJKvwqhTk,2023-12-15,"$19,41",MARIA50,23122,Approved
OGVnHDUChgWKAGkIrmNJ,2023-09-05,"$17,06",TIAGO70,53421,Rejected
ZQaxxmSfvjyBsXIAMKjo,2023-08-18,"$16,91",CARLOS40,33145,Approved
